students_passed,num_teachers,total_students,Total_budget,dropout_rate,avg_class_size,school_distance,district_label
31,53,2406,18304,10,53,2,Gasabo
148,23,2322,13618,14,43,5,Nyarugenge
445,67,722,8976,20,47,4,Gasabo
486,17,624,9366,20,49,6,Gasabo
88,75,1528,14482,25,46,9,Gasabo
845,69,2307,5352,15,44,6,Gasabo
461,44,1157,8305,16,48,3,Gasabo
599,34,1790,12984,15,48,5,Gasabo
142,91,2982,16253,21,59,3,Gasabo
713,36,1684,6479,27,32,6,Gasabo
846,88,2810,6966,22,34,2,Gasabo
561,15,2567,17219,0,28,9,Gasabo
499,38,2710,7201,24,45,1,Gasabo
726,34,1457,16958,21,36,4,Gasabo
84,56,2991,16510,11,36,7,Gasabo
797,89,1080,13637,22,41,8,Gasabo
489,42,2847,14713,17,58,6,Gasabo
272,27,2510,12405,0,57,3,Gasabo
928,27,1211,10167,17,44,5,Gasabo
265,63,1475,11861,23,30,5,Gasabo
128,39,1125,11287,28,50,7,Gasabo
856,31,2527,14613,3,27,3,Gasabo
511,71,2149,12415,27,51,3,Gasabo
448,24,2190,18598,27,29,4,Gasabo
481,40,2159,5478,13,40,1,Gasabo
431,40,1063,14285,26,59,3,Gasabo
531,57,2927,17379,16,58,2,Gasabo
331,30,1901,15213,17,38,4,Gasabo
392,98,1483,8377,20,53,8,Gasabo
844,78,1605,9399,6,29,1,Gasabo
467,27,2491,13883,8,39,4,Gasabo
801,46,2070,8919,12,30,6,Gasabo
283,41,2502,5292,2,38,1,Gasabo
308,31,2907,19003,25,44,8,Gasabo
802,88,2749,9390,23,48,3,Gasabo
192,82,605,13402,8,53,9,Gasabo
653,74,1498,8690,11,49,9,Kicukiro
902,83,2271,5019,18,20,8,Nyarugenge
607,99,1842,18772,19,23,7,Gasabo
127,96,2638,16532,19,44,8,Gasabo
327,46,1058,13284,18,26,4,Gasabo
702,91,1520,14649,6,39,6,Gasabo
366,62,2023,8099,5,58,1,Gasabo
357,66,2690,13330,25,53,4,Gasabo
817,64,510,13161,21,33,6,Gasabo
584,62,725,9916,5,50,4,Gasabo
661,81,2569,18706,0,52,5,Gasabo
696,71,523,14776,23,27,4,Gasabo
170,22,527,19070,20,43,8,Gasabo
121,67,2557,16318,1,53,3,Nyarugenge
407,88,828,18792,13,30,5,Gasabo
698,74,1365,12534,0,32,9,Gasabo
728,80,2309,18492,22,26,5,Gasabo
16,48,1439,6371,9,38,9,Gasabo
818,93,2682,13338,25,38,8,Gasabo
267,53,863,9862,14,51,7,Gasabo
505,78,2668,10086,15,52,1,Gasabo
155,11,1116,13897,17,25,7,Nyarugenge
710,93,1282,14502,27,33,1,Gasabo
567,38,1697,15465,2,57,3,Gasabo
128,92,2136,11111,15,45,2,Gasabo
695,99,2730,10408,8,35,4,Gasabo
557,25,1884,18493,19,38,2,Gasabo
723,11,1867,11959,22,57,9,Gasabo
628,84,1163,8791,13,40,9,Gasabo
759,85,2383,5336,15,36,9,Gasabo
787,59,1431,8111,5,43,5,Gasabo
908,75,894,17047,10,26,3,Gasabo
173,32,1146,7835,3,25,1,Gasabo
833,77,844,13736,18,21,4,Gasabo
747,37,1894,5179,9,22,7,Gasabo
957,82,2009,15512,15,21,7,Gasabo
703,92,1186,12349,10,50,1,Gasabo
136,84,2832,5207,19,58,8,Gasabo
937,47,1484,11489,25,24,9,Gasabo
610,43,2636,11680,12,25,5,Gasabo
420,90,694,18854,14,48,7,Gasabo
61,15,2517,12197,16,30,1,Gasabo
589,80,2136,14992,6,49,8,Gasabo
214,79,2031,16666,14,56,7,Gasabo
97,43,1087,5795,2,35,1,Gasabo
901,63,2060,12546,19,26,9,Gasabo
900,65,1796,9922,5,34,2,Gasabo
565,18,703,14795,3,59,3,Gasabo
95,28,573,9071,10,49,7,Gasabo
581,58,1992,10965,25,46,2,Gasabo
325,44,1517,10358,29,53,1,Gasabo
607,87,1122,9392,22,27,8,Gasabo
179,30,2074,17021,1,46,3,Gasabo
737,12,2832,7661,25,35,4,Gasabo
79,68,2128,16660,12,57,6,Gasabo
0,42,2867,7263,10,29,1,Gasabo
26,84,2846,11309,8,38,4,Gasabo
57,96,2292,18294,22,54,1,Gasabo
431,60,1877,6537,13,52,9,Gasabo
272,51,2021,10618,25,41,1,Gasabo
900,76,2672,13608,28,55,1,Gasabo
448,33,611,12236,5,33,1,Gasabo
644,94,1906,5696,20,33,3,Gasabo
832,41,1810,10393,7,42,7,Gasabo
512,38,2168,10127,7,51,9,Gasabo
725,54,856,5889,9,59,7,Gasabo
372,44,2551,7443,22,50,4,Gasabo
135,40,563,15957,17,41,7,Gasabo
168,60,838,9543,11,59,5,Gasabo
573,29,1002,8944,7,22,3,Gasabo
689,84,663,14046,19,22,2,Gasabo
564,69,2409,7287,20,48,6,Gasabo
587,20,2430,10677,8,29,9,Gasabo
509,66,994,18790,2,51,5,Gasabo
260,71,2706,5120,7,26,6,Gasabo
317,54,1496,19583,5,32,4,Gasabo
168,15,2029,14575,21,29,6,Gasabo
805,60,800,18090,2,52,3,Gasabo
711,86,1897,14262,5,34,2,Gasabo
178,90,2422,10847,22,32,9,Gasabo
135,60,1554,19778,14,24,1,Gasabo
711,32,1334,19019,10,42,3,Gasabo
986,43,2050,14051,0,29,2,Gasabo
313,71,2347,16538,17,36,1,Gasabo
151,67,1601,18421,12,52,5,Gasabo
936,83,987,14109,0,38,5,Gasabo
455,48,602,11237,15,49,2,Gasabo
498,19,1082,5443,27,36,2,Gasabo
800,42,563,14863,23,32,6,Gasabo
128,18,2250,8024,11,37,7,Gasabo
726,17,2764,14475,18,59,6,Gasabo
547,58,707,10855,28,48,1,Gasabo
26,82,1186,15710,7,44,9,Gasabo
933,72,1559,14070,12,57,3,Gasabo
215,97,2475,10924,24,32,6,Gasabo
659,29,743,15463,12,44,1,Gasabo
317,38,1013,18805,0,48,3,Gasabo
659,65,1961,9840,8,37,5,Gasabo
146,86,2526,8512,23,49,7,Gasabo
641,19,2854,10629,13,24,2,Gasabo
430,94,1063,9650,16,26,4,Gasabo
523,96,1431,8272,5,58,8,Gasabo
597,16,1813,18525,11,30,6,Gasabo
108,61,2049,5175,5,55,5,Gasabo
587,49,1317,7275,12,21,1,Gasabo
346,54,2852,16349,18,22,7,Gasabo
615,62,565,18721,14,57,3,Gasabo
708,69,938,11611,18,50,7,Gasabo
353,12,1501,5015,4,59,6,Gasabo
479,99,2165,6733,10,57,2,Gasabo
50,12,2116,12754,10,50,6,Gasabo
721,57,1278,5767,5,39,7,Gasabo
583,81,2135,16852,9,47,1,Gasabo
362,33,987,18692,28,57,8,Gasabo
77,89,2663,9898,12,33,7,Gasabo
799,25,2035,13605,20,49,5,Gasabo
539,12,2485,12814,13,55,6,Gasabo
543,89,2938,16017,5,25,7,Gasabo
681,63,2730,15955,18,55,7,Gasabo
277,13,2562,7655,8,52,8,Gasabo
830,25,1760,7033,14,25,7,Gasabo
913,45,2082,18619,5,52,8,Gasabo
467,50,2509,11665,11,52,4,Gasabo
980,91,560,11898,7,38,6,Gasabo
118,98,2532,18732,17,37,9,Nyarugenge
708,56,2499,9455,7,37,5,Nyarugenge
618,20,2825,13960,9,56,1,Nyarugenge
209,55,1510,18365,22,33,7,Nyarugenge
549,91,541,9236,5,44,4,Nyarugenge
987,48,811,5304,15,37,6,Nyarugenge
818,73,2239,17496,23,47,8,Nyarugenge
102,89,538,11095,13,56,4,Nyarugenge
937,43,1542,7315,10,29,7,Nyarugenge
265,55,2434,6798,9,24,5,Nyarugenge
836,53,1373,13670,8,43,5,Nyarugenge
895,98,1395,14480,27,37,7,Nyarugenge
363,42,2881,10192,19,45,4,Nyarugenge
868,12,2078,8023,23,57,2,Nyarugenge
919,57,1056,15212,10,51,9,Nyarugenge
594,62,2373,6677,21,29,7,Nyarugenge
741,71,1807,5857,8,21,2,Nyarugenge
902,95,1054,19795,1,26,9,Nyarugenge
221,33,2674,17616,23,44,3,Nyarugenge
648,12,2749,8577,4,24,9,Nyarugenge
682,27,2791,8012,11,57,1,Nyarugenge
8,32,637,8499,10,51,1,Nyarugenge
289,54,2848,6473,4,44,5,Nyarugenge
811,55,2752,11473,1,56,8,Nyarugenge
879,58,2364,17268,21,26,7,Nyarugenge
908,90,1717,6850,18,25,1,Nyarugenge
259,67,1739,7486,20,35,2,Nyarugenge
701,82,1172,17048,12,30,1,Nyarugenge
531,89,1915,16254,23,39,1,Nyarugenge
605,40,616,8363,12,36,9,Nyarugenge
199,16,2007,7602,23,34,3,Nyarugenge
288,69,1332,14997,25,35,2,Nyarugenge
156,23,2451,15219,28,57,3,Nyarugenge
789,26,1172,13095,12,21,5,Nyarugenge
940,52,2318,8392,5,25,6,Nyarugenge
449,39,1393,6761,2,33,2,Nyarugenge
882,52,1553,11416,1,48,4,Nyarugenge
782,61,1046,18179,29,50,8,Nyarugenge
898,16,2046,10119,23,51,4,Nyarugenge
244,64,1266,16186,18,55,4,Nyarugenge
395,64,1034,16839,14,39,7,Nyarugenge
1,58,1001,9352,1,56,3,Nyarugenge
83,95,1869,10874,9,22,9,Nyarugenge
943,42,2076,14801,8,41,6,Nyarugenge
415,46,1312,15751,23,37,5,Nyarugenge
8,48,1282,5954,25,49,5,Nyarugenge
331,47,2395,7378,15,36,6,Nyarugenge
462,69,570,7430,3,42,4,Nyarugenge
362,46,2858,6804,13,34,8,Nyarugenge
62,84,2426,14203,20,53,6,Nyarugenge
176,51,2156,14309,12,22,3,Nyarugenge
31,65,1218,15697,18,51,8,Nyarugenge
788,34,1124,6932,0,28,8,Nyarugenge
452,25,895,15889,21,40,2,Nyarugenge
100,58,2321,18318,4,58,9,Nyarugenge
29,75,1003,7580,4,30,8,Nyarugenge
333,93,658,13018,20,38,6,Nyarugenge
648,79,2266,18071,17,22,1,Nyarugenge
320,36,904,12747,0,54,1,Nyarugenge
644,99,1775,11497,3,48,5,Nyarugenge
598,88,1251,14282,8,24,1,Kicukiro
588,59,691,7570,29,35,1,Nyarugenge
864,67,2959,9730,11,44,4,Nyarugenge
294,79,2885,11312,0,29,2,Nyarugenge
211,48,2425,15606,21,28,3,Nyarugenge
833,74,1468,12298,6,28,5,Nyarugenge
980,66,1840,14940,9,35,9,Nyarugenge
922,37,1210,5473,19,28,1,Nyarugenge
257,52,2872,6295,0,40,1,Nyarugenge
451,58,2618,13655,11,55,2,Nyarugenge
865,14,2238,16334,29,25,9,Nyarugenge
971,78,2854,19974,9,22,2,Nyarugenge
161,37,2012,17884,3,54,1,Nyarugenge
372,70,1152,11106,1,36,9,Nyarugenge
300,23,2661,11894,12,52,5,Nyarugenge
78,14,2715,10873,5,37,6,Nyarugenge
138,94,2777,6246,17,51,1,Nyarugenge
9,98,707,7883,22,44,4,Nyarugenge
31,22,1615,12428,12,22,2,Nyarugenge
392,47,930,9980,23,31,8,Nyarugenge
720,51,2673,11618,13,52,5,Nyarugenge
191,70,1669,12526,1,32,5,Nyarugenge
219,69,2035,15665,1,48,5,Nyarugenge
134,79,1012,14851,29,53,7,Nyarugenge
948,87,744,5983,21,56,9,Nyarugenge
372,30,1244,12082,6,55,5,Nyarugenge
578,95,2917,8656,22,44,5,Nyarugenge
965,97,1794,14402,25,45,3,Nyarugenge
644,54,2956,18144,23,33,5,Nyarugenge
751,18,1832,6089,9,22,3,Nyarugenge
197,13,742,5603,26,35,1,Nyarugenge
435,53,1000,6574,25,52,7,Nyarugenge
770,34,2595,12539,19,58,2,Nyarugenge
70,96,1369,6084,0,39,6,Nyarugenge
269,93,687,14286,8,24,1,Nyarugenge
383,42,729,8215,26,35,2,Nyarugenge
444,75,2666,12357,11,46,3,Nyarugenge
860,60,1323,15692,12,36,9,Nyarugenge
567,95,1086,14524,21,59,5,Nyarugenge
67,67,2935,16095,16,20,9,Nyarugenge
105,38,634,18709,23,30,9,Nyarugenge
665,82,680,12691,2,48,3,Nyarugenge
174,63,2695,14204,3,57,1,Nyarugenge
910,56,1863,7784,20,24,3,Nyarugenge
443,71,2129,18055,15,21,7,Nyarugenge
350,12,1986,5600,8,33,6,Nyarugenge
533,21,932,14563,28,32,8,Nyarugenge
551,69,842,11565,6,49,4,Kicukiro
777,50,2013,12159,8,45,9,Nyarugenge
578,85,2071,16061,19,40,9,Nyarugenge
608,52,1488,6386,7,51,3,Nyarugenge
471,94,1455,7092,21,39,5,Nyarugenge
897,62,2920,10113,18,20,7,Nyarugenge
911,74,954,13930,0,21,9,Nyarugenge
441,78,2193,12058,16,31,2,Nyarugenge
903,36,1837,9571,26,32,4,Nyarugenge
299,93,1379,19018,23,41,6,Nyarugenge
223,35,2732,9293,29,45,6,Nyarugenge
605,15,1659,19726,5,48,8,Nyarugenge
398,59,2176,11460,8,49,3,Nyarugenge
625,89,1744,5968,5,31,7,Nyarugenge
604,78,2421,6350,28,31,2,Nyarugenge
859,35,2645,5618,27,30,3,Nyarugenge
12,39,824,17483,28,44,8,Nyarugenge
198,79,1566,14944,16,32,3,Nyarugenge
105,48,716,16463,20,55,6,Nyarugenge
566,18,513,14968,16,39,4,Nyarugenge
906,74,1556,6552,15,28,5,Nyarugenge
587,31,2552,8684,16,20,5,Nyarugenge
679,21,898,17691,29,56,4,Nyarugenge
914,88,2775,6629,1,53,2,Nyarugenge
586,58,2484,8246,13,40,1,Nyarugenge
125,91,1351,8198,16,34,7,Nyarugenge
570,60,2194,5614,8,29,6,Nyarugenge
124,51,759,19726,4,31,4,Nyarugenge
38,95,874,8795,25,58,6,Nyarugenge
766,96,2828,9900,2,36,7,Nyarugenge
496,49,2665,15868,8,24,6,Nyarugenge
111,97,558,15524,1,31,8,Nyarugenge
34,98,661,11588,24,31,9,Nyarugenge
891,62,1646,5306,9,23,9,Nyarugenge
423,52,2574,19059,14,42,9,Kicukiro
367,92,2898,15918,18,37,6,Nyarugenge
717,40,2414,19229,27,33,1,Nyarugenge
593,95,2276,9567,0,28,7,Nyarugenge
296,29,2597,17260,13,45,6,Nyarugenge
715,21,1216,5972,15,50,3,Nyarugenge
868,59,2549,11093,4,33,5,Nyarugenge
159,24,2263,16379,8,33,8,Nyarugenge
491,81,1170,18488,10,29,5,Nyarugenge
916,77,1280,16958,3,56,1,Nyarugenge
660,80,2676,9534,6,32,1,Nyarugenge
499,92,2304,11885,24,46,1,Nyarugenge
201,60,621,8045,16,38,7,Kicukiro
93,67,2946,16639,15,20,1,Nyarugenge
653,33,1447,6897,24,53,3,Nyarugenge
212,52,2391,11216,23,39,4,Nyarugenge
558,39,1949,7340,29,56,4,Nyarugenge
448,36,2361,10873,11,47,5,Nyarugenge
59,22,2995,18872,17,43,8,Nyarugenge
550,16,2229,8978,23,28,3,Nyarugenge
295,62,1571,12312,24,37,1,Nyarugenge
683,29,1808,17434,6,26,5,Nyarugenge
810,73,2127,7293,2,31,3,Nyarugenge
491,20,2747,17548,13,47,7,Nyarugenge
258,42,1013,11307,26,41,7,Nyarugenge
161,75,2749,14682,28,41,7,Nyarugenge
335,51,923,15065,10,54,2,Nyarugenge
236,87,1395,8154,27,47,6,Nyarugenge
811,41,1782,6405,6,25,9,Nyarugenge
370,64,1961,11081,17,28,4,Gasabo
426,27,2347,18188,17,37,9,Nyarugenge
298,10,1480,7885,22,42,1,Nyarugenge
701,66,1593,9488,18,55,9,Nyarugenge
927,96,1119,9070,16,38,8,Nyarugenge
618,14,1806,13730,0,39,3,Nyarugenge
388,15,2505,16570,27,24,4,Nyarugenge
389,20,2833,11248,17,46,8,Nyarugenge
918,78,2413,7944,21,45,6,Nyarugenge
294,54,2278,6033,15,20,1,Nyarugenge
65,49,1803,7869,28,47,7,Nyarugenge
394,80,2050,12880,16,52,1,Nyarugenge
750,23,2393,11136,10,50,1,Nyarugenge
508,96,1869,18615,5,42,7,Nyarugenge
171,22,803,7303,7,28,7,Nyarugenge
108,79,2931,12591,21,40,2,Nyarugenge
421,94,774,17075,21,23,2,Nyarugenge
662,39,728,9650,3,40,8,Nyarugenge
89,23,1680,17193,6,34,8,Gasabo
64,15,537,14148,9,40,7,Nyarugenge
992,34,1360,14874,10,58,5,Nyarugenge
723,13,1860,13087,19,58,7,Nyarugenge
928,43,1181,12126,4,39,5,Nyarugenge
844,83,909,18569,3,23,9,Nyarugenge
41,22,1963,11541,27,59,9,Nyarugenge
296,52,1527,17874,6,23,9,Nyarugenge
691,76,1767,12324,10,45,9,Nyarugenge
422,62,2374,5633,26,44,1,Nyarugenge
612,45,2663,7536,0,43,1,Nyarugenge
518,31,1928,12142,5,27,6,Nyarugenge
659,63,964,19024,6,39,4,Nyarugenge
648,18,2668,5312,3,46,7,Nyarugenge
317,73,882,10693,8,35,4,Nyarugenge
753,98,2119,16798,3,40,3,Nyarugenge
417,38,2514,14139,20,57,5,Nyarugenge
670,51,1969,11099,15,21,5,Nyarugenge
989,43,2456,9622,28,38,6,Nyarugenge
188,46,2496,8899,9,53,8,Nyarugenge
914,72,2715,7754,14,26,3,Nyarugenge
785,73,1150,12584,15,56,7,Nyarugenge
300,31,2995,17841,29,21,3,Nyarugenge
230,89,662,19836,3,40,6,Nyarugenge
221,51,1336,7473,16,36,5,Nyarugenge
898,37,1860,16070,3,27,4,Nyarugenge
542,50,1648,13886,1,41,2,Nyarugenge
343,47,1799,5195,2,57,9,Nyarugenge
420,66,2594,14099,6,39,2,Nyarugenge
119,11,1384,6430,14,50,2,Nyarugenge
883,35,899,13891,14,21,4,Gasabo
730,94,2779,18606,11,43,1,Nyarugenge
168,90,2632,12888,26,47,3,Nyarugenge
117,43,1324,10599,23,40,2,Nyarugenge
754,48,2377,13864,24,26,5,Nyarugenge
245,26,1771,11778,22,21,6,Nyarugenge
255,57,2332,5197,21,43,1,Nyarugenge
340,66,590,15992,9,49,8,Nyarugenge
810,11,1704,19091,3,49,8,Nyarugenge
382,32,2962,14615,8,55,9,Nyarugenge
336,84,842,16517,13,57,8,Nyarugenge
208,43,768,14769,16,30,4,Nyarugenge
129,89,2409,11499,13,29,2,Nyarugenge
804,71,2502,16831,0,21,2,Nyarugenge
295,69,1567,12482,21,44,8,Nyarugenge
948,89,2947,12164,13,55,8,Nyarugenge
208,38,1629,12744,23,41,6,Nyarugenge
865,31,2095,5235,16,20,4,Nyarugenge
727,18,691,11270,15,48,7,Nyarugenge
771,93,2929,11729,2,55,5,Nyarugenge
227,60,1259,8263,29,34,9,Nyarugenge
499,53,1274,15937,19,24,8,Nyarugenge
612,84,1076,11261,5,58,3,Nyarugenge
770,70,1648,6092,17,31,1,Nyarugenge
748,54,2021,13432,10,52,6,Nyarugenge
996,38,1375,14525,17,51,4,Nyarugenge
811,57,2183,17803,9,55,9,Nyarugenge
951,37,780,5656,24,29,5,Nyarugenge
756,96,1847,12070,1,40,4,Nyarugenge
16,40,1268,14026,16,30,3,Nyarugenge
962,40,1028,8699,7,56,7,Nyarugenge
687,96,2595,18539,11,35,9,Nyarugenge
818,87,894,15938,20,31,1,Nyarugenge
635,47,639,15600,9,58,6,Nyarugenge
314,59,504,11729,13,41,4,Nyarugenge
1,78,2469,8196,11,31,6,Nyarugenge
935,85,591,16569,5,58,6,Nyarugenge
86,58,2484,5528,12,46,5,Nyarugenge
258,17,2545,5447,12,59,6,Nyarugenge
745,62,551,7728,23,31,4,Nyarugenge
818,23,1550,13132,26,22,1,Nyarugenge
130,23,676,18453,6,46,5,Nyarugenge
770,91,1806,12460,8,49,2,Nyarugenge
382,23,2106,18873,25,49,9,Nyarugenge
599,51,1475,13316,17,59,5,Nyarugenge
827,66,2379,18174,9,34,2,Nyarugenge
770,77,972,8603,29,24,6,Nyarugenge
551,91,713,8092,25,30,3,Nyarugenge
10,72,1976,17312,8,46,3,Nyarugenge
336,41,2551,19200,2,30,9,Nyarugenge
867,78,2625,17752,11,36,4,Nyarugenge
522,89,1175,13130,15,53,6,Nyarugenge
872,12,2844,12833,6,36,8,Nyarugenge
878,58,1134,16500,26,47,2,Nyarugenge
707,12,2942,7982,22,51,3,Nyarugenge
620,40,1317,13472,1,41,3,Nyarugenge
941,41,1196,14281,15,54,5,Nyarugenge
548,14,1292,14658,1,44,3,Nyarugenge
1,34,1501,5119,24,43,9,Nyarugenge
409,83,1669,18049,20,37,5,Nyarugenge
726,95,2746,11004,9,47,1,Nyarugenge
512,45,1430,6569,1,51,7,Nyarugenge
770,28,2152,16884,19,50,3,Nyarugenge
451,40,1629,12468,12,40,8,Nyarugenge
968,64,1672,13198,19,35,4,Nyarugenge
165,47,2728,5559,13,57,1,Nyarugenge
915,10,1891,9082,5,58,3,Nyarugenge
477,47,629,18798,11,51,2,Nyarugenge
946,95,992,18887,5,54,2,Nyarugenge
830,44,2039,7082,9,35,6,Nyarugenge
840,93,1083,15635,7,58,8,Nyarugenge
216,24,2744,17866,19,20,1,Nyarugenge
770,75,2714,11057,14,38,4,Nyarugenge
741,67,2295,18972,25,28,3,Nyarugenge
428,92,977,14071,25,39,2,Nyarugenge
397,20,2477,17290,19,51,6,Nyarugenge
615,32,1456,8152,13,28,9,Nyarugenge
118,18,726,19649,1,33,8,Nyarugenge
635,68,1661,9648,6,42,3,Nyarugenge
446,84,2387,9979,27,28,6,Nyarugenge
788,67,2471,18120,6,30,8,Nyarugenge
230,38,2036,14128,18,24,3,Nyarugenge
628,55,1112,6523,2,57,2,Nyarugenge
54,39,1325,17862,18,30,9,Nyarugenge
937,86,1824,15455,12,55,7,Nyarugenge
710,26,2837,12036,3,56,5,Nyarugenge
985,10,948,7714,20,37,9,Nyarugenge
7,70,1921,7842,3,40,7,Nyarugenge
91,62,2831,5522,5,46,9,Nyarugenge
375,14,607,19585,14,34,4,Nyarugenge
33,24,519,12665,22,41,8,Nyarugenge
806,68,2253,12958,1,37,6,Nyarugenge
300,51,1445,18280,8,22,3,Nyarugenge
635,95,1713,14318,4,55,2,Nyarugenge
911,19,1017,14600,24,47,5,Nyarugenge
912,17,1620,18572,11,41,8,Nyarugenge
308,94,1324,8375,12,36,3,Nyarugenge
77,41,1777,7637,18,54,3,Nyarugenge
363,20,1405,18269,5,42,6,Nyarugenge
658,89,2179,19437,9,53,1,Nyarugenge
645,89,1491,12536,9,23,6,Nyarugenge
731,40,1691,8255,8,38,6,Nyarugenge
843,54,1392,6294,25,50,4,Nyarugenge
30,66,839,16599,19,33,7,Nyarugenge
15,16,2380,17762,2,41,6,Nyarugenge
772,39,1065,14405,3,48,8,Nyarugenge
179,88,2254,18330,19,51,6,Nyarugenge
282,50,2372,9256,17,59,5,Nyarugenge
319,26,1705,14125,5,35,4,Nyarugenge
751,23,2641,14164,8,38,3,Nyarugenge
734,96,1269,12928,27,40,7,Nyarugenge
369,91,1790,10439,15,47,9,Nyarugenge
406,66,698,5387,24,38,8,Nyarugenge
913,15,1621,6201,2,57,5,Nyarugenge
317,22,1100,15293,24,58,6,Nyarugenge
442,69,2988,9960,0,57,7,Nyarugenge
531,41,1625,8288,15,45,5,Nyarugenge
756,96,1458,10937,2,40,6,Nyarugenge
973,98,1132,10717,16,59,8,Nyarugenge
506,48,1827,15411,24,20,1,Nyarugenge
796,95,713,15821,16,20,8,Nyarugenge
62,76,2244,9349,18,23,9,Nyarugenge
251,52,2695,8742,7,24,7,Nyarugenge
883,40,736,7147,0,48,1,Nyarugenge
454,21,867,8486,0,29,3,Nyarugenge
628,34,1207,18733,5,33,1,Nyarugenge
814,15,974,6055,14,57,4,Kicukiro
741,76,2004,15327,10,42,7,Nyarugenge
524,44,2208,11009,3,51,5,Nyarugenge
349,93,1909,16270,7,43,5,Nyarugenge
63,26,2205,13964,8,31,5,Nyarugenge
776,49,814,13777,10,25,4,Nyarugenge
824,92,991,14128,17,27,6,Nyarugenge
21,72,1660,13452,9,42,8,Nyarugenge
357,70,857,18086,29,53,1,Nyarugenge
610,58,2963,6721,12,42,2,Nyarugenge
973,81,1220,5203,19,47,4,Nyarugenge
204,30,2772,9320,16,24,1,Nyarugenge
466,78,939,8545,10,58,2,Nyarugenge
645,26,1295,8108,9,42,8,Nyarugenge
745,26,1349,7337,11,34,5,Nyarugenge
449,74,1069,18610,23,39,7,Nyarugenge
661,82,2849,11348,25,52,9,Nyarugenge
880,28,1184,12282,4,27,6,Nyarugenge
286,88,996,5394,7,56,8,Nyarugenge
330,36,1981,9967,6,25,3,Nyarugenge
936,70,2699,10375,17,43,4,Nyarugenge
3,63,946,7129,1,36,2,Nyarugenge
396,56,1581,18656,10,39,4,Gasabo
280,39,2412,15147,28,38,6,Nyarugenge
710,51,2891,15838,23,21,3,Nyarugenge
985,64,2799,11219,9,56,5,Nyarugenge
894,81,1876,9105,17,45,7,Nyarugenge
650,21,1691,15034,8,42,1,Nyarugenge
187,79,1407,14865,27,50,7,Nyarugenge
940,19,2415,10970,28,54,4,Nyarugenge
100,55,2834,8855,7,21,5,Nyarugenge
993,55,1318,16419,10,25,8,Nyarugenge
577,51,2241,8633,3,33,5,Nyarugenge
4,44,640,13576,23,54,2,Nyarugenge
881,93,1764,5033,28,20,6,Nyarugenge
234,95,548,5867,27,38,6,Nyarugenge
749,84,626,15817,26,56,2,Nyarugenge
303,42,1858,12487,14,35,4,Nyarugenge
919,59,2553,18142,28,34,6,Kicukiro
194,44,1203,10533,27,36,2,Nyarugenge
808,86,2596,16367,6,32,4,Nyarugenge
62,72,1603,19839,11,34,2,Nyarugenge
90,84,1099,17871,12,28,3,Nyarugenge
80,25,1942,17857,11,37,7,Nyarugenge
562,75,1637,16266,27,24,8,Nyarugenge
954,99,1269,5058,7,32,5,Nyarugenge
930,83,1034,11045,4,59,7,Nyarugenge
908,49,1002,15756,13,26,7,Nyarugenge
219,24,2574,9140,13,38,2,Nyarugenge
541,93,611,19211,17,25,2,Nyarugenge
586,57,2505,16525,3,30,5,Nyarugenge
988,40,1716,5225,20,55,6,Nyarugenge
37,16,1918,12441,11,20,8,Nyarugenge
659,33,843,18060,5,42,9,Nyarugenge
165,30,1584,12583,16,41,5,Nyarugenge
451,19,1029,16604,21,52,1,Nyarugenge
132,65,1248,10238,4,26,8,Nyarugenge
172,45,2311,7846,8,29,9,Nyarugenge
447,60,1941,14117,17,55,5,Nyarugenge
470,29,1580,10917,14,35,3,Nyarugenge
326,26,1476,9920,1,27,3,Nyarugenge
22,61,1229,15297,10,49,7,Nyarugenge
430,65,1889,6190,0,23,9,Nyarugenge
54,50,1586,10181,27,47,2,Nyarugenge
481,78,2365,8697,24,31,2,Nyarugenge
953,90,1124,15036,20,42,3,Nyarugenge
301,70,2240,10332,16,44,2,Nyarugenge
876,49,513,13986,26,51,5,Nyarugenge
356,49,707,19301,21,28,7,Nyarugenge
833,43,2605,8875,16,41,6,Nyarugenge
913,27,2892,13807,2,56,2,Nyarugenge
113,52,2810,11163,4,57,3,Nyarugenge
269,48,1408,10137,12,31,4,Nyarugenge
420,63,865,17681,16,56,9,Nyarugenge
0,73,2584,7523,3,34,1,Kicukiro
739,72,2238,19526,23,53,4,Nyarugenge
851,96,1386,19904,8,29,7,Nyarugenge
821,10,861,7585,13,38,7,Nyarugenge
531,72,2291,19050,2,43,4,Nyarugenge
765,95,988,9752,5,27,1,Kicukiro
978,74,2660,11904,18,28,8,Nyarugenge
881,31,2582,5404,9,54,8,Nyarugenge
953,86,1157,7524,29,45,9,Nyarugenge
64,48,798,10866,10,56,3,Nyarugenge
176,67,1900,8000,8,32,3,Kicukiro
268,63,1232,17359,15,20,3,Nyarugenge
389,20,2500,14190,28,52,3,Nyarugenge
248,54,1189,17308,27,50,7,Nyarugenge
718,80,1537,17220,2,54,1,Nyarugenge
396,95,2830,5398,20,29,8,Nyarugenge
350,86,2767,13208,5,27,9,Nyarugenge
518,17,2052,16408,5,43,2,Nyarugenge
997,62,707,7216,23,39,1,Gasabo
381,67,2694,12279,29,36,1,Nyarugenge
326,24,1777,17272,10,31,7,Nyarugenge
622,59,2025,12162,29,39,4,Nyarugenge
